AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,
93561,2023,0,New York City,Total Nonfarm,"4,575.1","4,623.3","4,649.7","4,647.8","4,679.5","4,703.8",,,,,,,,,215.4,190.2,181.0,150.6,159.6,,,,,,,,,,4.9%,4.3%,4.1%,3.3%,3.5%,,,,,,,,,
93561,2023,5000000,New York City,Total Private,"4,004.1","4,052.3","4,075.3","4,076.5","4,107.7","4,135.2",,,,,,,,,211.0,185.9,176.6,145.7,155.0,,,,,,,,,,5.6%,4.8%,4.5%,3.7%,3.9%,,,,,,,,,
93561,2023,6000000,New York City,Goods Producing,197.7,202.5,203.8,206.6,211.0,213.8,,,,,,,,,5.3,7.2,6.4,6.4,9.6,,,,,,,,,,2.8%,3.7%,3.2%,3.2%,4.8%,,,,,,,,,
93561,2023,7000000,New York City,Service-Providing,"4,377.4","4,420.8","4,445.9","4,441.2","4,468.5","4,490.0",,,,,,,,,210.1,183.0,174.6,144.2,150.0,,,,,,,,,,5.0%,4.3%,4.1%,3.4%,3.5%,,,,,,,,,
93561,2023,8000000,New York City,Private Service Providing,"3,806.4","3,849.8","3,871.5","3,869.9","3,896.7","3,921.4",,,,,,,,,205.7,178.7,170.2,139.3,145.4,,,,,,,,,,5.7%,4.9%,4.6%,3.7%,3.9%,,,,,,,,,
93561,2023,15000000,New York City,"Mining, Logging and Construction",141.6,145.6,146.4,149.2,153.5,155.5,,,,,,,,,4.9,7.0,5.9,6.6,10.0,,,,,,,,,,3.6%,5.1%,4.2%,4.6%,7.0%,,,,,,,,,
93561,2023,20236000,New York City,Construction of Buildings,43.6,43.1,44.1,48.1,49.3,51.4,,,,,,,,,2.0,1.2,1.4,4.3,4.9,,,,,,,,,,4.8%,2.9%,3.3%,9.8%,11.0%,,,,,,,,,
93561,2023,20238000,New York City,Specialty Trade Contractors,88.6,93.1,92.5,91.2,93.6,93.6,,,,,,,,,1.7,4.8,3.6,1.5,3.8,,,,,,,,,,2.0%,5.4%,4.0%,1.7%,4.2%,,,,,,,,,
93561,2023,20238200,New York City,Building Equipment Contractors,54.7,57.3,57.7,57.3,57.9,59.3,,,,,,,,,-1.2,0.8,1.1,0.7,1.4,,,,,,,,,,-2.1%,1.4%,1.9%,1.2%,2.5%,,,,,,,,,
93561,2023,20238300,New York City,Building Finishing Contractors,14.0,14.8,15.0,14.9,15.2,15.3,,,,,,,,,0.4,0.7,0.4,0.2,0.4,,,,,,,,,,2.9%,5.0%,2.7%,1.4%,2.7%,,,,,,,,,
93561,2023,30000000,New York City,Manufacturing,56.1,56.9,57.4,57.4,57.5,58.3,,,,,,,,,0.4,0.2,0.5,-0.2,-0.4,,,,,,,,,,0.7%,0.4%,0.9%,-0.3%,-0.7%,,,,,,,,,
93561,2023,31000000,New York City,Durable Goods,23.3,23.3,23.5,23.5,23.5,23.7,,,,,,,,,1.1,0.7,0.9,0.3,0.2,,,,,,,,,,5.0%,3.1%,4.0%,1.3%,0.9%,,,,,,,,,
93561,2023,32000000,New York City,Non-Durable Goods,32.8,33.6,33.9,33.9,34.0,34.6,,,,,,,,,-0.7,-0.5,-0.4,-0.5,-0.6,,,,,,,,,,-2.1%,-1.5%,-1.2%,-1.5%,-1.7%,,,,,,,,,
93561,2023,32315000,New York City,Apparel Manufacturing,6.5,6.7,6.7,6.8,6.8,6.8,,,,,,,,,-0.2,-0.2,-0.3,-0.2,-0.2,,,,,,,,,,-3.0%,-2.9%,-4.3%,-2.9%,-2.9%,,,,,,,,,
93561,2023,40000000,New York City,"Trade, Transportation, and Utilities",581.8,575.2,575.9,566.6,573.5,575.3,,,,,,,,,6.9,-0.8,-0.5,-8.5,-5.3,,,,,,,,,,1.2%,-0.1%,-0.1%,-1.5%,-0.9%,,,,,,,,,
93561,2023,41000000,New York City,Wholesale Trade,130.2,129.3,130.6,128.6,129.8,131.1,,,,,,,,,2.9,1.0,1.5,-1.1,-0.3,,,,,,,,,,2.3%,0.8%,1.2%,-0.8%,-0.2%,,,,,,,,,
93561,2023,41423000,New York City,"Merchant Wholesalers, Durable Goods",52.3,52.6,53.0,51.9,52.3,52.9,,,,,,,,,1.5,1.4,1.4,0.3,0.2,,,,,,,,,,3.0%,2.7%,2.7%,0.6%,0.4%,,,,,,,,,
93561,2023,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",69.9,68.8,69.4,69.0,69.9,70.6,,,,,,,,,1.2,-0.4,-0.2,-1.1,0.0,,,,,,,,,,1.7%,-0.6%,-0.3%,-1.6%,0.0%,,,,,,,,,
93561,2023,41424300,New York City,"Apparel, Piece Goods, and Notions Merchant Wholesalers",23.2,23.2,23.3,23.2,23.3,23.4,,,,,,,,,-0.3,-0.4,-0.4,-0.6,-0.4,,,,,,,,,,-1.3%,-1.7%,-1.7%,-2.5%,-1.7%,,,,,,,,,
93561,2023,41424400,New York City,Grocery and Related Product Merchant Wholesalers,21.9,22.0,22.1,22.1,22.2,22.2,,,,,,,,,0.4,0.3,0.3,-0.1,0.2,,,,,,,,,,1.9%,1.4%,1.4%,-0.5%,0.9%,,,,,,,,,
93561,2023,42000000,New York City,Retail Trade,304.2,301.7,300.6,301.1,301.9,302.8,,,,,,,,,3.3,1.8,0.2,-0.8,-1.4,,,,,,,,,,1.1%,0.6%,0.1%,-0.3%,-0.5%,,,,,,,,,
93561,2023,42445000,New York City,Food and Beverage Retailers,78.5,79.2,79.0,79.9,80.2,80.9,,,,,,,,,2.7,2.2,1.6,2.8,2.7,,,,,,,,,,3.6%,2.9%,2.1%,3.6%,3.5%,,,,,,,,,
93561,2023,42445100,New York City,Grocery and Convenience Retailers,59.8,59.9,59.9,59.7,59.8,60.3,,,,,,,,,1.3,0.2,0.0,0.1,-0.1,,,,,,,,,,2.2%,0.3%,0.0%,0.2%,-0.2%,,,,,,,,,
93561,2023,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",25.2,24.7,24.3,24.3,24.2,24.1,,,,,,,,,-0.1,-0.4,-0.5,-1.0,-1.0,,,,,,,,,,-0.4%,-1.6%,-2.0%,-4.0%,-4.0%,,,,,,,,,
93561,2023,42455000,New York City,General Merchandise Retailers,40.0,39.3,39.1,39.3,39.6,39.9,,,,,,,,,0.0,0.7,0.6,1.0,0.9,,,,,,,,,,0.0%,1.8%,1.6%,2.6%,2.3%,,,,,,,,,
93561,2023,42455100,New York City,Department Stores,25.8,24.9,25.1,24.9,25.3,25.4,,,,,,,,,0.3,0.6,1.0,1.1,1.2,,,,,,,,,,1.2%,2.5%,4.1%,4.6%,5.0%,,,,,,,,,
93561,2023,42456000,New York City,Health and Personal Care Retailers,41.9,41.9,41.4,41.5,41.7,41.5,,,,,,,,,0.3,0.1,-0.2,-0.1,0.3,,,,,,,,,,0.7%,0.2%,-0.5%,-0.2%,0.7%,,,,,,,,,
93561,2023,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",55.6,53.4,52.4,51.1,50.9,51.0,,,,,,,,,1.3,0.4,-1.0,-3.1,-3.7,,,,,,,,,,2.4%,0.8%,-1.9%,-5.7%,-6.8%,,,,,,,,,
